APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
BIKF;Keflavik;2020-03-01;84;112;-1,78571428571429e-01
BIKF;Keflavik;2020-03-02;90;97;-1,68345323741007e-01
BIKF;Keflavik;2020-03-03;85;105;-1,61849710982659e-01
BIKF;Keflavik;2020-03-04;68;89;-1,82209469153515e-01
BIKF;Keflavik;2020-03-05;87;103;-1,69784172661871e-01
BIKF;Keflavik;2020-03-06;87;98;-1,69054441260745e-01
BIKF;Keflavik;2020-03-07;78;95;-1,71673819742489e-01
BIKF;Keflavik;2020-03-08;83;111;-1,71919770773639e-01
BIKF;Keflavik;2020-03-09;84;103;-1,87500000000000e-01
BIKF;Keflavik;2020-03-10;84;104;-1,87766714082504e-01
BIKF;Keflavik;2020-03-11;68;89;-1,87766714082504e-01
BIKF;Keflavik;2020-03-12;79;108;-2,04802259887006e-01
BIKF;Keflavik;2020-03-13;94;91;-1,86875891583452e-01
BIKF;Keflavik;2020-03-14;74;95;-1,92582025677603e-01
BIKF;Keflavik;2020-03-15;70;106;-2,05459770114943e-01
BIKF;Keflavik;2020-03-16;78;103;-2,14080459770115e-01
BIKF;Keflavik;2020-03-17;65;99;-2,35890014471780e-01
BIKF;Keflavik;2020-03-18;68;89;-2,35890014471780e-01
BIKF;Keflavik;2020-03-19;60;109;-2,64450867052023e-01
BIKF;Keflavik;2020-03-20;46;97;-3,39541547277937e-01
BIKF;Keflavik;2020-03-21;35;88;-3,89290882778582e-01
BIKF;Keflavik;2020-03-22;24;107;-4,56647398843931e-01
BIKF;Keflavik;2020-03-23;30;95;-5,20467836257310e-01
BIKF;Keflavik;2020-03-24;24;102;-5,82241630276565e-01
BIKF;Keflavik;2020-03-25;28;83;-6,37298091042584e-01
BIKF;Keflavik;2020-03-26;13;85;-6,95585996955860e-01
BIKF;Keflavik;2020-03-27;19;82;-7,30529595015576e-01
BIKF;Keflavik;2020-03-28;9;75;-7,66295707472178e-01
BIKF;Keflavik;2020-03-29;11;83;-7,78512396694215e-01
BIKF;Keflavik;2020-03-30;12;71;-8,00344234079174e-01
BIKF;Keflavik;2020-03-31;17;83;-8,06049822064057e-01
BIKF;Keflavik;2020-04-01;20;71;-8,16363636363636e-01
BIKF;Keflavik;2020-04-02;16;75;-8,07407407407407e-01
BIKF;Keflavik;2020-04-03;15;78;-8,13432835820896e-01
BIKF;Keflavik;2020-04-04;8;74;-8,14953271028037e-01
BIKF;Keflavik;2020-04-05;7;85;-8,23091247672253e-01
BIKF;Keflavik;2020-04-06;16;72;-8,15985130111524e-01
BIKF;Keflavik;2020-04-07;13;86;-8,24399260628466e-01
BIKF;Keflavik;2020-04-08;20;79;-8,26958105646630e-01
BIKF;Keflavik;2020-04-09;13;84;-8,35125448028674e-01
BIKF;Keflavik;2020-04-10;9;73;-8,44484629294756e-01
BIKF;Keflavik;2020-04-11;7;65;-8,43750000000000e-01
BIKF;Keflavik;2020-04-12;9;106;-8,46017699115044e-01
BIKF;Keflavik;2020-04-13;8;85;-8,63321799307958e-01
BIKF;Keflavik;2020-04-14;11;87;-8,67012089810017e-01
BIKF;Keflavik;2020-04-15;12;82;-8,81443298969072e-01
BIKF;Keflavik;2020-04-16;10;98;-8,89261744966443e-01
BIKF;Keflavik;2020-04-17;15;78;-8,80199667221298e-01
BIKF;Keflavik;2020-04-18;8;77;-8,80913539967374e-01
BIKF;Keflavik;2020-04-19;10;79;-8,73720136518771e-01
BIKF;Keflavik;2020-04-20;11;84;-8,68376068376068e-01
BIKF;Keflavik;2020-04-21;7;89;-8,75638841567291e-01
BIKF;Keflavik;2020-04-22;10;76;-8,77796901893287e-01
BIKF;Keflavik;2020-04-23;4;89;-8,86363636363636e-01
BIKF;Keflavik;2020-04-24;11;75;-8,92794376098418e-01
BIKF;Keflavik;2020-04-25;7;76;-8,94366197183099e-01
BIKF;Keflavik;2020-04-26;13;84;-8,90052356020942e-01
BIKF;Keflavik;2020-04-27;13;73;-8,84341637010676e-01
BIKF;Keflavik;2020-04-28;10;78;-8,76588021778584e-01
BIKF;Keflavik;2020-04-29;14;71;-8,68131868131868e-01
BIKF;Keflavik;2020-04-30;14;81;-8,47583643122676e-01
BIKF;Keflavik;2020-05-01;9;91;-8,55595667870036e-01
BIKF;Keflavik;2020-05-02;7;86;-8,58156028368794e-01
BIKF;Keflavik;2020-05-03;7;92;-8,70629370629371e-01
BIKF;Keflavik;2020-05-04;14;85;-8,71575342465753e-01
BIKF;Keflavik;2020-05-05;12;87;-8,70151770657673e-01
BIKF;Keflavik;2020-05-06;12;78;-8,75000000000000e-01
BIKF;Keflavik;2020-05-07;17;96;-8,73170731707317e-01
BIKF;Keflavik;2020-05-08;13;95;-8,67528271405493e-01
BIKF;Keflavik;2020-05-09;5;79;-8,69281045751634e-01
BIKF;Keflavik;2020-05-10;10;86;-8,63036303630363e-01
BIKF;Keflavik;2020-05-11;16;74;-8,57142857142857e-01
BIKF;Keflavik;2020-05-12;14;90;-8,54515050167224e-01
BIKF;Keflavik;2020-05-13;15;89;-8,52216748768473e-01
BIKF;Keflavik;2020-05-14;16;101;-8,55048859934853e-01
BIKF;Keflavik;2020-05-15;17;103;-8,50482315112540e-01
BIKF;Keflavik;2020-05-16;14;90;-8,38862559241706e-01
BIKF;Keflavik;2020-05-17;9;100;-8,43894899536321e-01
BIKF;Keflavik;2020-05-18;18;87;-8,43939393939394e-01
BIKF;Keflavik;2020-05-19;16;96;-8,42342342342342e-01
BIKF;Keflavik;2020-05-20;18;100;-8,40472673559823e-01
BIKF;Keflavik;2020-05-21;12;109;-8,48175182481752e-01
BIKF;Keflavik;2020-05-22;16;105;-8,50072780203785e-01
BIKF;Keflavik;2020-05-23;14;97;-8,51585014409222e-01
BIKF;Keflavik;2020-05-24;13;101;-8,46043165467626e-01
BIKF;Keflavik;2020-05-25;17;105;-8,51332398316970e-01
BIKF;Keflavik;2020-05-26;15;104;-8,54368932038835e-01
BIKF;Keflavik;2020-05-27;19;105;-8,53994490358127e-01
BIKF;Keflavik;2020-05-28;15;121;-8,52303523035230e-01
BIKF;Keflavik;2020-05-29;15;116;-8,55807743658211e-01
BIKF;Keflavik;2020-05-30;11;111;-8,62385321100917e-01
BIKF;Keflavik;2020-05-31;10;113;-8,68387096774194e-01
BIKF;Keflavik;2020-06-01;6;138;-8,87376237623762e-01
BIKF;Keflavik;2020-06-02;10;106;-8,93827160493827e-01
BIKF;Keflavik;2020-06-03;15;116;-9,00121802679659e-01
BIKF;Keflavik;2020-06-04;16;126;-8,99515738498789e-01
BIKF;Keflavik;2020-06-05;14;125;-9,01796407185629e-01
BIKF;Keflavik;2020-06-06;11;127;-9,03642773207991e-01
BIKF;Keflavik;2020-06-07;9;119;-9,05484247374562e-01
BIKF;Keflavik;2020-06-08;22;116;-8,83832335329341e-01
BIKF;Keflavik;2020-06-09;19;118;-8,74852420306966e-01
BIKF;Keflavik;2020-06-10;20;115;-8,68794326241135e-01
BIKF;Keflavik;2020-06-11;17;136;-8,69158878504673e-01
BIKF;Keflavik;2020-06-12;15;119;-8,67058823529412e-01
BIKF;Keflavik;2020-06-13;14;119;-8,62232779097387e-01
BIKF;Keflavik;2020-06-14;9;122;-8,62721893491124e-01
BIKF;Keflavik;2020-06-15;35;111;-8,46428571428571e-01
BIKF;Keflavik;2020-06-16;27;114;-8,36124401913875e-01
BIKF;Keflavik;2020-06-17;20;123;-8,37677725118483e-01
BIKF;Keflavik;2020-06-18;25;124;-8,25721153846154e-01
BIKF;Keflavik;2020-06-19;29;136;-8,12720848056537e-01
BIKF;Keflavik;2020-06-20;21;122;-8,05164319248826e-01
BIKF;Keflavik;2020-06-21;24;126;-7,88551401869159e-01
BIKF;Keflavik;2020-06-22;35;114;-7,89289871944121e-01
BIKF;Keflavik;2020-06-23;24;121;-7,94457274826790e-01
BIKF;Keflavik;2020-06-24;28;125;-7,85714285714286e-01
BIKF;Keflavik;2020-06-25;33;124;-7,76497695852534e-01
BIKF;Keflavik;2020-06-26;33;127;-7,69499417927823e-01
BIKF;Keflavik;2020-06-27;26;121;-7,63403263403263e-01
BIKF;Keflavik;2020-06-28;32;120;-7,52347417840376e-01
BIKF;Keflavik;2020-06-29;35;120;-7,54079254079254e-01
BIKF;Keflavik;2020-06-30;30;121;-7,47086247086247e-01
BIKF;Keflavik;2020-07-01;40;119;-7,31220657276995e-01
BIKF;Keflavik;2020-07-02;37;132;-7,29069767441860e-01
BIKF;Keflavik;2020-07-03;44;121;-7,14285714285714e-01
BIKF;Keflavik;2020-07-04;35;113;-7,00945626477541e-01
BIKF;Keflavik;2020-07-05;33;120;-6,99763593380615e-01
BIKF;Keflavik;2020-07-06;41;120;-6,92671394799054e-01
BIKF;Keflavik;2020-07-07;43;121;-6,77304964539007e-01
BIKF;Keflavik;2020-07-08;43;124;-6,75675675675676e-01
BIKF;Keflavik;2020-07-09;44;143;-6,71693735498840e-01
BIKF;Keflavik;2020-07-10;46;116;-6,67444574095683e-01
BIKF;Keflavik;2020-07-11;37;114;-6,65501165501166e-01
BIKF;Keflavik;2020-07-12;44;122;-6,53488372093023e-01
BIKF;Keflavik;2020-07-13;52;124;-6,42361111111111e-01
BIKF;Keflavik;2020-07-14;48;129;-6,39908256880734e-01
